Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Braised Lamb Shoulder Chops",116,20 mins, 3 hrs 10 mins, 3 hrs 30 mins, 3 hrs,6 ,4 2-ounce patties,"

1 tablespoon olive oil


2 pounds lamb shoulder chops, or more to taste


  salt and ground black pepper to taste


1 small yellow onion, sliced


4 cloves garlic, minced


2 tablespoons chopped fresh rosemary


1 cup beef broth


1 cup red wine


½ cup water


2 tablespoons cornstarch


1 tablespoon Worcestershire sauce

","


Preheat the oven to 300 degrees F (150 degrees C).





Heat olive oil in a skillet over medium-high heat. Season lamb chops with salt and pepper. Sear lamb in hot oil until browned, 1 to 2 minutes per side. Remove chops to a plate, reserving drippings in the skillet.





Sauté onion and garlic in reserved drippings over medium heat until onion is tender, about 5 minutes. Remove from heat.





Transfer lamb chops to a baking dish; add onion mixture. Sprinkle rosemary over chops. Pour beef broth and red wine into the baking dish. Cover the dish with aluminum foil.





Bake in the preheated oven for 3 hours. Remove lamb chops to a serving platter.





Carefully pour liquid from the baking dish into a saucepan. Whisk together water and cornstarch in a bowl until no lumps remain; stir into liquid in the saucepan. Add Worcestershire sauce and cook over medium heat until thickened, about 5 minutes.





Spoon sauce over lamb chops and serve.



"
"
Chef John's Irish Stew",81,20 mins, 2 hrs 25 mins, 2 hrs 45 mins, 3 hrs,6 ,6 ,"

3 pounds lamb shoulder chops


  salt and ground black pepper to taste


1 tablespoon vegetable oil


1  onion, chopped


1 tablespoon butter


2 tablespoons all-purpose flour


3 cups chicken stock


½ teaspoon dried rosemary


2  carrots, chopped


2 stalks celery, chopped


  water as needed


1 ½ pounds baby Dutch yellow potatoes


¼ cup chopped green onions

","


Season lamb shoulder chops with salt and black pepper.





Heat oil in a large heavy skillet over high heat. Working in batches, cook lamb shoulder chops until browned on both sides, 3 to 5 minutes per side. Transfer chops to a stock pot.





Cook and stir onion with a pinch of salt in the same skillet over medium heat until slightly softened and edges are browning, about 5 minutes. Stir butter into onion until melted; add flour and stir until onions are coated, about 1 minute.





Pour stock into onion mixture; bring to a boil, add rosemary, and stir until mixture thickens, 5 to 10 minutes.





Stir carrots and celery into pot with lamb shoulder chops and pour chicken stock mixture over the top. Add water as needed to cover meat completely. Bring mixture to a simmer, reduce heat to low, cover the pot with a lid, and cook until meat is almost falling off the bone, about 1 1/2 hours.





Transfer meat to a plate. Stir potatoes into stew and return meat to stew, placing on top of vegetables. Simmer, covered, until potatoes are tender and meat is falling off the bone, about 30 minutes.





Transfer meat to a plate using a slotted spoon. Bring stew to a boil and cook, skimming off fat, until stew is reduced and thick, 10 to 12 minutes.





Remove meat from bones; discard bones and any pieces of fat. Stir meat back into stew. Stir green onions into stew and season with salt and pepper to taste.











Chef John




"
"
Butter Lamb Gravy",67,25 mins,35 mins, 1 hrs, 3 hrs,6 ,6 ,"

2 pounds boneless lamb shoulder, cut into 1 inch pieces


½ teaspoon garam masala


  salt to taste


2 tablespoons butter, divided


1  onion, chopped


½ teaspoon ground turmeric (Optional)


½ teaspoon minced ginger


½ teaspoon minced garlic


½ teaspoon cayenne pepper, or to taste


1 tablespoon tomato paste


1 cup water


½ cup heavy cream


1 tablespoon honey


1 cup chopped fresh cilantro

","


Season the lamb with garam masala and salt. Heat 1 tablespoon of butter in a large skillet over medium heat. Fry the lamb cubes until browned, stirring constantly. Remove from the skillet and set aside.





Melt the remaining butter in the same skillet over medium heat. Add the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes.





Stir in the turmeric, ginger, and garlic. Cook and stir for 1 minute. Stir in the cayenne and tomato paste until well blended, then stir in the water. Bring to a simmer and return lamb to the skillet. Simmer over low heat for about 20 minutes, or until lamb is tender.





Stir in the cream and honey. Transfer to a serving dish and garnish with cilantro.



"
"
Mediterranean Lamb and Lentil Stew",46,15 mins,40 mins,55 mins, 3 hrs,4 ,4 ,"

1 tablespoon olive oil


1 ½ pounds lamb shoulder arm chops, cubed, round bones reserved


1 teaspoon salt


½ teaspoon ground black pepper


1  onion, chopped


4 cloves garlic, minced


1 cup lentils, picked over and rinsed


2 cups chicken broth, or more as needed


1 (14 ounce) can diced tomatoes


3  carrots, peeled and sliced


½ teaspoon dried thyme


½ teaspoon dried sage


½ teaspoon dried basil


2 cups coarsely chopped fresh spinach


1  lemon, juiced and zested


½ cup ricotta salata cheese, crumbled

","


Heat oil in a heavy pot over medium-high heat. Add the lamb cubes and bones and brown on all sides, about 3 minutes. Sprinkle with salt and pepper. Add onion and garlic and continue cooking about 2 minutes, stirring frequently.





Stir in the lentils, 2 cups of the chicken broth, tomatoes, carrots and the thyme, sage and basil. Bring to a boil, reduce the heat to low and simmer, covered, until the lentils are tender but not quite done, stirring occasionally. Depending on the type and freshness of the lentils, this will take from 15 to 30 minutes. If the stew seems dry, add more broth (up to one cup additional). Discard the lamb bones.





Add the spinach and cook 5 minutes more. Stir in the lemon zest and juice. Garnish individual servings with some of the crumbled cheese.



"
"
Lamb Stew with Green Beans",44,30 mins, 1 hrs 30 mins, 2 hrs, 3 hrs,12 ,12 ,"

3 tablespoons olive oil


1 large onion, chopped


1 stalk celery, chopped


3 pounds boneless lamb shoulder, cut into 2 inch pieces


1 (8 ounce) can tomato sauce


3 cups hot water


2 pounds fresh green beans, trimmed


1 tablespoon chopped fresh parsley


½ teaspoon dried mint


½ teaspoon dried dill weed


1 pinch ground cinnamon


1 pinch white sugar


  salt and pepper to taste

","


Heat oil in a large pot over medium heat. Saute onion and celery until golden. Stir in lamb, and cook until evenly brown. Stir in tomato sauce and water. Reduce heat, and simmer for about 1 hour.





Stir in green beans. Season with parsley, mint, dill, cinnamon, sugar, salt and pepper. Continue cooking until beans are tender.



"
"
Summer Lamb Kabobs",32,20 mins,12 mins, 8 hrs 32 mins, 8 hrs,20 ,20 ,"

5 pounds boneless lamb shoulder, cut into 1 inch pieces


6 tablespoons Dijon mustard


4 tablespoons white wine vinegar


4 tablespoons olive oil


½ teaspoon salt


½ teaspoon black pepper


½ teaspoon chopped fresh rosemary


½ teaspoon crumbled dried sage


4 cloves garlic, chopped


4  green bell peppers, cut into large chunks


1 (10 ounce) package whole fresh mushrooms


1 (16 ounce) can pineapple chunks, drained with juice reserved


1 pint cherry tomatoes


4  onions, quartered


1 (10 ounce) jar maraschino cherries, drained and juice reserved


⅓ cup melted butter or margarine

","


Place lamb in a large bowl.





In a separate bowl, stir together mustard, vinegar, olive oil, salt, pepper, rosemary, sage, and garlic. Pour over lamb, and mix to coat meat. Cover, and refrigerate overnight.





Preheat outdoor grill for direct heat.





Add marinated lamb, fruit, and vegetables to stainless steel or bamboo skewers. Reserve some of the juice from pineapple chunks and cherries.





In a small bowl, stir together melted butter and splashes of juice from the pineapples and cherries to create a basting sauce.





Place skewers on preheated grill, and cook about 12 minutes, turning and brushing with butter sauce.



"
"
Lamb Braised in Pomegranate",36,15 mins, 2 hrs 30 mins, 2 hrs 45 mins, 8 hrs,6 ,20 ,"

3 pounds lamb shoulder blade chops


  salt and freshly ground pepper to taste


1 tablespoon vegetable oil


1  onion, sliced


1 pinch salt


4 cloves garlic, sliced


2 cups pomegranate juice


⅓ cup aged balsamic vinegar


8  fresh mint leaves


¼ teaspoon dried rosemary


¼ teaspoon red pepper flakes


1 tablespoon honey, or more to taste


2 tablespoons pomegranate seeds


1 tablespoon sliced fresh mint leaves


1 tablespoon pumpkin seeds

","


Preheat the oven to 300 degrees F (150 degrees C).





Generously season lamb chops with salt and black pepper.





Heat vegetable oil in a Dutch oven over high heat. Place lamb chops in Dutch oven and cook until browned on all sides, about 8 minutes. Transfer lamb to a plate and reduce heat to medium.





Stir onion and a pinch of salt into the Dutch oven; cook until onions are slightly golden, about 3 minutes. Stir in garlic and cook for 30 seconds.





Pour pomegranate juice into the Dutch oven and scrape any browned bits off of the bottom of the pot. Pour in balsamic vinegar, increase heat to high, and bring to a boil.





Stir mint leaves, rosemary, and red pepper flakes into pomegranate juice mixture. Continue to boil until liquid is reduced by half, about 10 minutes. Return lamb and any accumulated juices to the Dutch oven, spoon pomegranate mixture over lamb, and cover.





Cook in the preheated oven until lamb is fork tender, about 2 hours.





Transfer lamb to a plate and set the Dutch oven on the stovetop over high heat. Bring pomegranate mixture to a boil; cook, skimming any fat that accumulates, until liquid is reduced by 1/3, about 5 minutes.





Stir in honey and season with salt and black pepper. Return lamb to the Dutch oven; stir to combine. Garnish with pomegranate seeds, sliced mint leaves, and pumpkin seeds.











Chef John/Allrecipes




"
"
Grilled ""Tandoori"" Lamb",13,20 mins,15 mins, 4 hrs 35 mins, 4 hrs,10 ,10 ,"

1 cup plain yogurt


½ cup lemon juice


¼ cup finely minced onion


2 cloves crushed garlic


1 tablespoon freshly grated ginger


2 teaspoons garam masala


2 teaspoons paprika


1 teaspoon ground cumin


½ teaspoon turmeric powder


½ teaspoon cayenne pepper


2 pounds boneless lamb shoulder, cut into 2 inch pieces


2 teaspoons kosher salt, divided


1 tablespoon vegetable oil


½ cup chopped cilantro


4 small fresh lemon wedges


1  medium red onion, sliced


  spicy cilantro chutney

","


Whisk yogurt, lemon juice, onion, garlic, ginger, garam masala, paprika, cumin, turmeric, and cayenne pepper together in a bowl until combined.





Toss lamb and salt into marinade; mix until lamb pieces are coated evenly. Cover mixture with plastic wrap and refrigerate overnight, or at least 4 hours.





Skewer lamb pieces so they barely touch. Wipe off excess marinade with a paper towel. Brush with vegetable oil and sprinkle with salt.





Preheat grill for medium heat and lightly oil the grate.





Grill skewers on medium heat until lamb springs back to the touch, about 5 to 7 minutes on each side.





Garnish with red onions, lemon wedges, and chopped cilantro as desired.













"
"
Greek Lamb Stew",18,15 mins, 2 hrs 20 mins, 2 hrs 35 mins, 4 hrs,4 ,4 ,"

2 tablespoons olive oil


1 pound lamb shoulder blade chops


  salt and pepper to taste


1 large onion, chopped


3 cloves garlic, minced


½ cup dry red wine


2 cups chopped tomatoes


1 (15 ounce) can tomato sauce


1 cup lamb stock


½  lemon, zested and juiced


½ teaspoon dried oregano


½ teaspoon ground cinnamon


1  bay leaf


1 pound fresh green beans, trimmed


¼ cup chopped fresh parsley

","


Heat the olive oil in a large, heavy bottomed pot over medium-high heat. Season the lamb with salt and pepper, add to the pot, and cook until deeply browned, about 5 minutes on each side. Stir in the onions and garlic, and cook until lightly browned, about 2 minutes.





Pour the wine into the pot, and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Stir in the tomatoes, tomato sauce, lamb stock, lemon zest and juice, oregano, cinnamon, and bay leaf. Bring back to a boil over high heat, then reduce the heat to medium-low, cover, and simmer until the lamb is very tender, about 1 1/2 hours. Stir in the green beans and cook until they are tender, about 20 additional minutes.





Remove the bay leaf and any bones from the stew. Garnish stew with chopped fresh parsley.



"
"
Recipe Unavailable",,15 mins, 2 hrs 20 mins, 2 hrs 35 mins, 4 hrs,4 ,4 ,"

2 tablespoons olive oil


1 pound lamb shoulder blade chops


  salt and pepper to taste


1 large onion, chopped


3 cloves garlic, minced


½ cup dry red wine


2 cups chopped tomatoes


1 (15 ounce) can tomato sauce


1 cup lamb stock


½  lemon, zested and juiced


½ teaspoon dried oregano


½ teaspoon ground cinnamon


1  bay leaf


1 pound fresh green beans, trimmed


¼ cup chopped fresh parsley

",
